Site,TREATMENT_PHASE,SampleID,DATETIME,inctime_hours,sm_gravimetric,sm_volumetric,CO2 flux (mgC/hr),CH4 flux (mgC/hr),cumCO2 flux (mgC/gSoil),cumCH4 flux (mgC/gSoil),label,cutoff
DWP,DROUGHT_INCUBATION,D22,2017-08-16T22:57:35Z,534.11,-0.03150597117690356,-0.039909774436090256,NA,NA,0.1011261682275193,3.32749955742861e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-16T23:26:55Z,534.6,-0.03150597117690356,-0.039909774436090256,0.002325551982120423,-1.1996546705590544e-9,0.10112887370597615,3.327485601000666e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-16T23:55:39Z,535.08,-0.03150597117690356,-0.039909774436090256,0.008349969458261062,8.219926739068572e-9,0.10113838956660903,3.3275792776034995e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T00:24:35Z,535.56,-0.03150597117690356,-0.039909774436090256,0.015071069710625246,2.6982435628634302e-8,0.10115556498259967,3.3278867770479724e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T00:53:35Z,536.04,-0.03150597117690356,-0.039909774436090256,0.0343849386166808,1.451347750911609e-8,0.10119475102817532,3.3280521767299297e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T01:22:30Z,536.52,-0.03150597117690356,-0.039909774436090256,0.05532596045751365,2.791033928240406e-8,0.10125780205270014,3.3283702508260754e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T01:51:29Z,537.01,-0.03150597117690356,-0.039909774436090256,0.08459241757798133,6.019621982958238e-8,0.10135621437163747,3.329070555859825e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T02:20:25Z,537.49,-0.03150597117690356,-0.039909774436090256,0.08963285434928622,1.4243420934869457e-7,0.10145836249976885,3.3306937762707413e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T02:49:24Z,537.97,-0.03150597117690356,-0.039909774436090256,0.1274781718832367,2.6000201830805436e-7,0.1016036402188599,3.333656832582331e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T03:18:22Z,538.45,-0.03150597117690356,-0.039909774436090256,0.0799056075221979,2.027847410732027e-7,0.10169470290223476,3.3359678246693977e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T03:47:20Z,538.94,-0.03150597117690356,-0.039909774436090256,0.04008116507630903,6.057968273724442e-8,0.10174133214530176,3.336672590797303e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T04:16:19Z,539.42,-0.03150597117690356,-0.039909774436090256,NA,NA,0.10178758310128792,3.33710893773536e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T04:45:20Z,539.9,-0.03150597117690356,-0.039909774436090256,0.041087335556263996,1.5997386779521647e-8,0.10183440738739873,3.337291248465771e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T05:14:15Z,540.39,-0.03150597117690356,-0.039909774436090256,0.060322434157744353,3.4604638857515e-8,0.10190458472479347,3.3376938286087033e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T05:43:14Z,540.87,-0.03150597117690356,-0.039909774436090256,0.08320573334579899,6.695342800763027e-8,0.10199940832460824,3.3384568487526683e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T06:12:14Z,541.35,-0.03150597117690356,-0.039909774436090256,0.015456331332834413,1.0895468484004936e-8,0.10201702279560652,3.3385810165836313e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-17T06:41:14Z,541.84,-0.03150597117690356,-0.039909774436090256,0.008468779742842918,-1.3362520268332968e-8,0.10202687512371021,3.338425560971402e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-18T19:25:41Z,578.58,-0.03181462048006839,-0.04030075187969927,0.01083906031375484,-2.0271234547629255e-8,0.1029723559659129,3.3207431573701794e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-18T19:54:54Z,579.06,-0.03181462048006839,-0.04030075187969927,4.1309840760189303e-4,-3.1356870397229698e-9,0.10297282674450606,3.320707422196527e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-18T20:23:31Z,579.54,-0.03181462048006839,-0.04030075187969927,NA,NA,0.1029750507210391,3.320728498459166e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-18T20:52:36Z,580.02,-0.03181462048006839,-0.04030075187969927,0.003489887742217486,6.834483315095224e-9,0.10297902789551207,3.320806386158096e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-18T21:21:25Z,580.51,-0.03181462048006839,-0.04030075187969927,NA,NA,0.10298133412300783,3.32084314200345e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-18T21:50:45Z,580.99,-0.03181462048006839,-0.04030075187969927,5.056125081560862e-4,-4.4062727511369455e-10,0.10298191033327854,3.3208381204907826e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-18T22:19:20Z,581.47,-0.03181462048006839,-0.04030075187969927,NA,NA,0.1030005240824228,3.3210222196343796e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-18T22:48:25Z,581.96,-0.03181462048006839,-0.04030075187969927,0.03249048259588819,3.309498788798986e-8,0.10303832254979378,3.321407236944029e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-18T23:17:27Z,582.44,-0.03181462048006839,-0.04030075187969927,5.681602758431788e-4,7.170040378414213e-10,0.10303897004126415,3.3214154081242126e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-18T23:46:22Z,582.92,-0.03181462048006839,-0.04030075187969927,0.020605631087751198,-3.460747565543615e-9,0.10306245279945433,3.321375968469153e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-19T00:15:16Z,583.4,-0.03181462048006839,-0.04030075187969927,0.03587490474695552,-1.2359682572516295e-7,0.10310333685244358,3.3199674241934557e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-19T00:44:14Z,583.89,-0.03181462048006839,-0.04030075187969927,0.03488058673051878,9.817694510888598e-8,0.10314391589633815,3.3211095857619486e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-19T01:13:10Z,584.37,-0.03181462048006839,-0.04030075187969927,0.050615940992074775,1.804771573907159e-7,0.10320159924987501,3.323166354335456e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-19T01:42:08Z,584.85,-0.03181462048006839,-0.04030075187969927,0.05400751040746626,1.3850411798726185e-7,0.10326314773154739,3.324744786317077e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-19T02:11:07Z,585.33,-0.03181462048006839,-0.04030075187969927,0.05591288058164415,9.662758887694575e-8,0.10332686762679465,3.325845981565324e-7,,600
DWP,DROUGHT_INCUBATION,D22,2017-08-19T02:40:06Z,585.82,-0.03181462048006839,-0.04030075187969927,0.04466545874906543,6.566182835996664e-8,0.10337883010165644,3.32660987187365e-7,D22,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T16:59:06Z,0,-0.028381582847544592,-0.03335268505079812,0.24226958368986978,-1.2313196842215085e-7,0,0,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T17:28:04Z,0.48,-0.028381582847544592,-0.03335268505079812,0.1848828668851438,-2.155000862578251e-7,2.192070351370147e-4,-2.5550845124927387e-10,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T17:57:02Z,0.97,-0.028381582847544592,-0.03335268505079812,0.25843958342252493,-2.0365349693737298e-7,5.320106016745041e-4,-5.020014200747672e-10,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T18:26:02Z,1.45,-0.028381582847544592,-0.03335268505079812,0.14493263490290853,-2.482125556450569e-7,7.03850500778832e-4,-7.962955281412315e-10,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T18:55:00Z,1.93,-0.028381582847544592,-0.03335268505079812,0.09792006361084438,-2.7923273408333127e-7,8.199497758830838e-4,-1.1273688221833198e-9,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T19:24:00Z,2.42,-0.028381582847544592,-0.03335268505079812,0.21181004531245345,-3.696982417915259e-7,0.0010763150614356532,-1.5748348296871428e-9,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T19:52:58Z,2.9,-0.028381582847544592,-0.03335268505079812,0.21539382663790518,-3.2123347099845e-7,0.0013316975255849332,-1.9557064483000663e-9,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T20:21:56Z,3.38,-0.028381582847544592,-0.03335268505079812,0.20649378159105497,-2.934061340629928e-7,0.0015765276193595266,-2.303584484932406e-9,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T20:50:53Z,3.86,-0.028381582847544592,-0.03335268505079812,0.15530548829389995,-2.5737714032024965e-7,0.0017606661293414255,-2.6087446157340064e-9,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T21:19:55Z,4.35,-0.028381582847544592,-0.03335268505079812,0.17901792885076742,-3.093034421778434e-7,0.0019773413223482333,-2.983111493184711e-9,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T21:48:51Z,4.83,-0.028381582847544592,-0.03335268505079812,0.176977015668393,-2.7643923982094407e-7,0.002187174756595908,-3.310872670721647e-9,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T22:17:49Z,5.31,-0.028381582847544592,-0.03335268505079812,0.2269991623283365,-2.5794896669485793e-7,0.002456317128687602,-3.6167107895180403e-9,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T22:46:46Z,5.79,-0.028381582847544592,-0.03335268505079812,0.21289258574981942,-2.0003068290509876e-7,0.0027087339875946108,-3.853877887123137e-9,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T23:15:46Z,6.28,-0.028381582847544592,-0.03335268505079812,0.11548577783824687,-3.19050186959426e-7,0.0028485127425119635,-4.240041783008225e-9,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-25T23:44:43Z,6.76,-0.028381582847544592,-0.03335268505079812,0.1595800933868976,-2.821921145073154e-7,0.0030377194533748,-4.57462387707875e-9,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-28T21:03:07Z,76.07,-0.030728188914138914,-0.03611030478955007,0.15821422364131907,-1.0871755758612658e-7,0.030124538543829855,-2.31874435497752e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-28T21:32:08Z,76.55,-0.030728188914138914,-0.03611030478955007,0.1513451705501192,-1.8423473602701212e-7,0.030303981488855193,-2.3405882126232486e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-28T22:01:05Z,77.03,-0.030728188914138914,-0.03611030478955007,0.12731470754231763,-1.788632217831598e-7,0.030454932629108904,-2.3617951947534523e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-28T22:30:03Z,77.52,-0.030728188914138914,-0.03611030478955007,0.18570869843869287,-2.7493121648101196e-7,0.03067970602658682,-2.39507162397875e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-28T22:59:01Z,78,-0.030728188914138914,-0.03611030478955007,0.17715219653446865,-2.7948138745836496e-7,0.030889747164657526,-2.4282084350596746e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-28T23:27:58Z,78.48,-0.030728188914138914,-0.03611030478955007,0.13743228300125415,-1.5715142969815886e-7,0.031052694244591828,-2.4468411507634386e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-28T23:56:57Z,78.96,-0.030728188914138914,-0.03611030478955007,0.12633183736337283,-1.83258122929809e-7,0.031202480041287853,-2.4685692159265416e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T00:25:56Z,79.45,-0.030728188914138914,-0.03611030478955007,0.13337674609272016,-2.0590652186185412e-7,0.031363913213863275,-2.4934912087415573e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T00:54:52Z,79.93,-0.030728188914138914,-0.03611030478955007,0.17710882479820303,-2.4929423646496957e-7,0.03157390292807911,-2.5230488694231074e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T01:23:49Z,80.41,-0.030728188914138914,-0.03611030478955007,0.1500963947627556,-1.7527728965750536e-7,0.03175186525760712,-2.5438306842229295e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T01:52:47Z,80.89,-0.030728188914138914,-0.03611030478955007,0.15598992719579519,-1.349233825001688e-7,0.03193681527503125,-2.5598279235273663e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T02:21:48Z,81.38,-0.030728188914138914,-0.03611030478955007,0.13797229539960443,-1.6966613609625603e-7,0.032103810692346246,-2.58036354418915e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T02:50:43Z,81.86,-0.030728188914138914,-0.03611030478955007,0.2158804329200042,-3.142867249626018e-7,0.03235977010298157,-2.617627062611749e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T03:19:42Z,82.34,-0.030728188914138914,-0.03611030478955007,0.15297542106044246,-2.4303548041870554e-7,0.03254114596037958,-2.646442651634815e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T03:48:41Z,82.83,-0.030728188914138914,-0.03611030478955007,0.1093662099576981,-2.0736552991157958e-7,0.032673517867501584,-2.6715412361760344e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T04:17:39Z,83.31,-0.030728188914138914,-0.03611030478955007,0.0878694323607841,-2.542568728172758e-7,0.032777700575566934,-2.7016872936190472e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T04:46:37Z,83.79,-0.030728188914138914,-0.03611030478955007,0.17976814401230662,-2.733553541084743e-7,0.03299084332116003,-2.7340977693556515e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T05:15:34Z,84.27,-0.030728188914138914,-0.03611030478955007,0.12417193070994045,-1.628186420923202e-7,0.033138068216775014,-2.7534024201323315e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T05:44:34Z,84.76,-0.030728188914138914,-0.03611030478955007,0.11309430498970052,-2.1001752975363982e-7,0.033274952441271,-2.7788219907230058e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T06:13:31Z,85.24,-0.030728188914138914,-0.03611030478955007,0.12108832520659069,-1.5293060522162387e-7,0.03341852124894604,-2.7969542628567815e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T06:42:30Z,85.72,-0.030728188914138914,-0.03611030478955007,0.392422737579262,-5.012357683089897e-7,0.03388379867715977,-2.8563834617472857e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T07:11:28Z,86.21,-0.030728188914138914,-0.03611030478955007,0.1768621931142654,-1.9436744855671266e-7,0.034097864665268623,-2.8799088173921795e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T07:40:25Z,86.69,-0.030728188914138914,-0.03611030478955007,0.15583888190818065,-2.3138374605097265e-7,0.034282635595305005,-2.9073429143451653e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T08:09:23Z,87.17,-0.030728188914138914,-0.03611030478955007,0.17541536785687256,-2.579663986158047e-7,0.034490617456216226,-2.9379287930467727e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T08:38:22Z,87.65,-0.030728188914138914,-0.03611030478955007,0.10399369568639329,-2.0604995292085958e-7,0.03461391795500456,-2.9623591797185478e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T09:07:19Z,88.14,-0.030728188914138914,-0.03611030478955007,0.08613321618923611,-1.940521925589755e-7,0.03471816969873721,-2.985846378205332e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T09:36:17Z,88.62,-0.030728188914138914,-0.03611030478955007,0.09658554219010168,-2.1214963524829927e-7,0.03483268669372597,-3.010999975902986e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T10:05:16Z,89.1,-0.030728188914138914,-0.03611030478955007,0.10896062317590709,-2.0726356445776938e-7,0.03496187624793117,-3.035574254862508e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T10:34:13Z,89.59,-0.030728188914138914,-0.03611030478955007,0.09376454791608836,-2.10190643941752e-7,0.03507536460994798,-3.061014778410443e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T11:03:09Z,90.07,-0.030728188914138914,-0.03611030478955007,0.07379606509550292,-1.0929367318038973e-7,0.03516286117957015,-3.073973222024361e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T11:32:10Z,90.55,-0.030728188914138914,-0.03611030478955007,0.10451980563946683,-1.9905975033299e-7,0.03528678546251389,-3.0975748128157446e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T12:01:07Z,91.03,-0.030728188914138914,-0.03611030478955007,0.07933014739990313,-2.2252321111137563e-7,0.03538084353669617,-3.123958357261318e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T12:30:05Z,91.52,-0.030728188914138914,-0.03611030478955007,0.07411330550509478,-1.9690561092599655e-7,0.035470546924942135,-3.147790920583554e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T12:59:02Z,92,-0.030728188914138914,-0.03611030478955007,0.08077679996386251,-3.7217833059961644e-7,0.03556632022793259,-3.19191837802052e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T13:27:59Z,92.48,-0.030728188914138914,-0.03611030478955007,0.0891866771466063,-3.257461594317252e-7,0.035672064732009186,-3.2305405884066555e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T13:57:00Z,92.97,-0.030728188914138914,-0.03611030478955007,0.10624301501679374,-1.8765284121408977e-7,0.03580065646543036,-3.253253238390576e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T14:25:56Z,93.45,-0.030728188914138914,-0.03611030478955007,0.10498120859813763,-1.7702336473982076e-7,0.0359251278124492,-3.2742420772096437e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-07-29T14:54:55Z,93.93,-0.030728188914138914,-0.03611030478955007,0.13535153283155496,-1.6118491405728664e-7,0.036085607843471694,-3.2933530244350905e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T17:06:04Z,168.12,-0.0329265882817903,-0.038693759071117516,NA,NA,0.0366679282517027,-3.3458050968007196e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T17:35:02Z,168.6,-0.0329265882817903,-0.038693759071117516,NA,NA,0.036670681881575753,-3.3460230053068146e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T18:04:02Z,169.08,-0.0329265882817903,-0.038693759071117516,NA,NA,0.03667242160127669,-3.346119463985867e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T18:33:22Z,169.57,-0.0329265882817903,-0.038693759071117516,5.94344254735222e-4,2.3211967573809121e-10,0.0366731409686436,-3.3460913692716316e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T19:01:58Z,170.05,-0.0329265882817903,-0.038693759071117516,NA,NA,0.03667566136027138,-3.344741091769174e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T19:31:04Z,170.53,-0.0329265882817903,-0.038693759071117516,0.003657136356049042,2.254481132820629e-8,0.03667999745712669,-3.342068058116981e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T19:59:57Z,171.01,-0.0329265882817903,-0.038693759071117516,NA,NA,0.03670154553951224,-3.3373353029091645e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T20:28:55Z,171.5,-0.0329265882817903,-0.038693759071117516,NA,NA,0.03674147916235467,-3.3303575113710406e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T20:57:59Z,171.98,-0.0329265882817903,-0.038693759071117516,0.04751019764943055,7.502283338284908e-8,0.036797809798832605,-3.321462402186235e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T21:26:51Z,172.46,-0.0329265882817903,-0.038693759071117516,NA,NA,0.03685496102708633,-3.3139444048446935e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T21:55:55Z,172.95,-0.0329265882817903,-0.038693759071117516,0.04890881797614816,5.155127696495528e-8,0.03691415804518808,-3.30770487176673e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T22:24:55Z,173.43,-0.0329265882817903,-0.038693759071117516,0.027535567205223332,2.0792116815358884e-8,0.03694680568934011,-3.30523964696894e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T22:53:51Z,173.91,-0.0329265882817903,-0.038693759071117516,0.2665179725499573,1.6145314231722903e-7,0.037262803680704545,-3.286096897163519e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T23:22:49Z,174.4,-0.0329265882817903,-0.038693759071117516,NA,NA,0.0374778106196326,-3.272744461122606e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-01T23:51:47Z,174.88,-0.0329265882817903,-0.038693759071117516,NA,NA,0.0375852013034976,-3.265603605369111e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-02T00:20:47Z,175.36,-0.0329265882817903,-0.038693759071117516,0.003510574711238471,1.0135963567776042e-8,0.03758936362901236,-3.264401831208324e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-02T00:49:47Z,175.84,-0.0329265882817903,-0.038693759071117516,0.019248743615571294,-1.1973184212042286e-8,0.03761218597101283,-3.2658214360946443e-8,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-08T22:12:48Z,341.23,-0.0343839541547277,-0.040406386066763306,0.310149308961873,1.4762771438514444e-6,0.16431803077193216,5.704478937844701e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-08T22:41:45Z,341.71,-0.0343839541547277,-0.040406386066763306,0.16778625817536402,1.6346047823499853e-6,0.1645169671515492,5.723859688154155e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-08T23:10:43Z,342.19,-0.0343839541547277,-0.040406386066763306,0.07886745177180544,8.470087376496633e-7,0.16461047662899825,5.733902277672776e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-08T23:39:41Z,342.68,-0.0343839541547277,-0.040406386066763306,0.08059507013493694,6.522549520035848e-7,0.1647080252515803,5.741796876192728e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T00:08:39Z,343.16,-0.0343839541547277,-0.040406386066763306,0.17899962271681774,7.9779699175676e-7,0.16492025679713923,5.75125598487871e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T00:37:37Z,343.64,-0.0343839541547277,-0.040406386066763306,0.19361388333048535,5.261026853364603e-7,0.16514981579328245,5.757493740262601e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T01:06:36Z,344.12,-0.0343839541547277,-0.040406386066763306,0.13951060503073182,7.21705059599083e-7,0.1653152270431954,5.76605066222208e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T01:35:34Z,344.61,-0.0343839541547277,-0.040406386066763306,0.09443741384936376,7.481242862760475e-7,0.16542952981166242,5.77510561974296e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T02:04:31Z,345.09,-0.0343839541547277,-0.040406386066763306,0.07530261511594438,5.068776008329325e-7,0.16551881262772716,5.781115432221959e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T02:33:30Z,345.57,-0.0343839541547277,-0.040406386066763306,0.1176959829283829,5.521213627221726e-7,0.1656583592925963,5.787661678988747e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T03:02:27Z,346.06,-0.0343839541547277,-0.040406386066763306,NA,NA,0.16574603765645662,5.793433618036804e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T03:31:25Z,346.54,-0.0343839541547277,-0.040406386066763306,0.028108048211967204,4.031740961957914e-7,0.16577936406477037,5.798213866188517e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T04:00:25Z,347.02,-0.0343839541547277,-0.040406386066763306,0.027057108783081908,3.014249251846662e-7,0.1658114444229758,5.801787721639773e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T04:29:22Z,347.5,-0.0343839541547277,-0.040406386066763306,0.08042337673676295,3.5529875999418826e-7,0.16590679868844768,5.806000334148349e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T04:58:21Z,347.99,-0.0343839541547277,-0.040406386066763306,0.075207295882807,1.0268167283443003e-7,0.16599782619309786,5.807243146609788e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T05:27:19Z,348.47,-0.0343839541547277,-0.040406386066763306,0.02906460920012784,2.688626315286737e-7,0.16603228675138276,5.810430926056823e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T05:56:14Z,348.95,-0.0343839541547277,-0.040406386066763306,NA,NA,0.1660498181484322,5.814009482941009e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T06:25:16Z,349.44,-0.0343839541547277,-0.040406386066763306,2.1047037401463568e-4,3.354669143092157e-7,0.16605007289224027,5.818069822532242e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T06:54:15Z,349.92,-0.0343839541547277,-0.040406386066763306,0.0011840830174728058,2.1237652904124112e-7,0.16605147680452265,5.820587872476413e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T07:23:08Z,350.4,-0.0343839541547277,-0.040406386066763306,NA,NA,0.1661276166086481,5.825353845680887e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T07:52:10Z,350.88,-0.0343839541547277,-0.040406386066763306,0.12725107657484774,5.915637176668359e-7,0.1662784923046167,5.832367742145665e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T08:21:08Z,351.37,-0.0343839541547277,-0.040406386066763306,0.06029399434440675,2.3856676178439846e-7,0.16635146942453757,5.835255246178724e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T08:50:07Z,351.85,-0.0343839541547277,-0.040406386066763306,0.024317215254477543,2.3765415552845967e-7,0.16638030121814035,5.838073001209197e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T09:19:05Z,352.33,-0.0343839541547277,-0.040406386066763306,0.062315793940190344,4.6052438857485684e-7,0.16645418616303534,5.843533225162263e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T09:48:03Z,352.82,-0.0343839541547277,-0.040406386066763306,0.02966366732098781,1.7257464368182025e-7,0.16649008972243481,5.845621990486937e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T10:17:01Z,353.3,-0.0343839541547277,-0.040406386066763306,0.004821912571117841,-8.591837610589868e-8,0.16649580684039286,5.844603296174842e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T10:45:59Z,353.78,-0.0343839541547277,-0.040406386066763306,0.027906401624130404,2.0813057777172412e-7,0.16652889416570554,5.84707100384529e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T11:14:53Z,354.26,-0.0343839541547277,-0.040406386066763306,NA,NA,0.16655569526527955,5.848190366883664e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T11:43:53Z,354.75,-0.0343839541547277,-0.040406386066763306,NA,NA,0.16657650384088699,5.847927939107902e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T12:12:49Z,355.23,-0.0343839541547277,-0.040406386066763306,NA,NA,0.16659060152594746,5.846322522368959e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T12:41:53Z,355.71,-0.0343839541547277,-0.040406386066763306,0.006588314983002221,-2.4912515696723313e-7,0.16659841298526926,5.843368760997941e-7,,600
DWP,DROUGHT_INCUBATION,D23,2017-08-09T13:11:07Z,356.2,-0.0343839541547277,-0.040406386066763306,1.8948911713517668e-4,1.7810002315907839e-9,0.16659864233431432,5.843390317418094e-7,,600
